"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS移动","88007047","3G iPhone套餐-156元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558691","E辽宁OCS-预付费如意通九州行（新）","2019/4/10 10:41:00","2050/12/31 23:59:59","0","0"
"CBSS移动","90393953","沃派冰激凌19元套餐（河南）","2018/7/18 10:00:43","2050/12/31 23:59:59","0","0"
"CBSS移动","90413273","4G自由卡2016(江西预付费)","2018/10/11 10:22:08","2050/12/31 23:59:59","0","0"
"CBSS移动","88000999","沃家庭计划4M长市79元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014332","世界风军旅通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004936","员工套餐B-156元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006300","3G基本套餐A-46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005343","3G基本套餐A-286元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90345442","畅越冰激凌广东版套餐-98元","2017/12/11 17:05:46","2050/12/31 23:59:59","0","0"
"CBSS移动","90537424","3G预付费20元套餐（福建迁转）","2019/3/12 17:50:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90537259","G库存长话套餐（山东）","2019/3/12 14:17:23","2050/12/31 23:59:59","0","0"
"CBSS移动","90217385","购机独享196元套餐（新疆）","2017/4/25 18:06:26","2050/12/31 23:59:59","0","0"
"CBSS移动","90557980","新势力-浪漫卡（内蒙OCS迁转J）","2019/4/15 22:40:43","2050/12/31 23:59:59","0","0"
"CBSS移动","90413353","新沃享28套餐（原POL018）","2018/10/11 17:07:02","2050/12/31 23:59:59","0","0"
"CBSS移动","88007777","亲情1＋-光山小区共享套餐-随身光山小区费用共享19元计划加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014109","员工套餐A-386元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000788","3G基本套餐B-46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90401305","如意通-畅聊卡（内蒙）","2018/8/24 17:24:03","2050/12/31 23:59:59","0","0"
"CBSS移动","90381847","沃派28元畅玩卡（河北）","2018/6/7 15:34:15","2050/12/31 23:59:59","0","0"
"CBSS移动","90403097","（广西）畅爽冰激凌98元套餐-沃","2018/9/6 10:07:44","2050/12/31 23:59:59","0","0"
"CBSS移动","90308984","159元冰激凌融合套餐移网(201709)青海","2017/9/29 11:36:09","2050/12/31 23:59:59","0","0"
"CBSS移动","88010660","中小企业融合套餐(增强版)手机66元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88012918","本地通套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007215","如意通吉祥卡G套餐－密超化申沟-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003221","如意通吉祥卡H套餐-郸城县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","99999838","【测试】299.9元沃享套餐（共享国内流量3GB、国内语音3000分钟，国内短信1000条）","2014/2/21 11:06:24","2050/12/30","0","0"
"CBSS移动","88011904","世界风漫游王128元套餐(128包900分钟)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89016258","4G本地套餐-76元套餐","2014/9/18","2050/12/31","0","0"
"CBSS移动","90594599","威海亲情1+家庭套餐（山东）","2019/5/8 21:24:08","2050/12/31 23:59:59","0","0"
"CBSS移动","90495194","如意通吉祥卡G套餐-方城(OCS)（1902河南迁转）","2019/2/14 16:58:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88008025","中小企业融合套餐(增强版)手机136元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008883","中小融合增强版A套餐226计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006341","3G基本套餐A-386元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90350797","辽宁驾考科目三4G上网卡180元80GAPN定向流量","2018/1/16 10:55:51","2050/12/31 23:59:59","0","0"
"CBSS移动","90278194","老用户专享套餐21元（流量）","2017/7/19 0:16:22","2050/12/31 23:59:59","0","0"
"CBSS移动","90560814","E辽宁畅越冰激凌套餐68元","2019/4/13 13:32:54","2050/12/31 23:59:59","0","0"
"CBSS移动","88006425","中小企业融合套餐(增强版)手机196元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005391","中小融合增强版A套餐500计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010306","漫游王包月150-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004096","员工套餐B-186元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88009968","中小融合增强版A套餐800计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560930","E辽宁如意通大众卡2009套餐","2019/4/13 16:10:43","2050/12/31 23:59:59","0","0"
"CBSS移动","88014348","旺铺热线2G固话1＋1-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90405160","迁转专用120元50GB国内包年上网卡","2018/9/17 10:14:35","2050/12/31 23:59:59","0","0"
"CBSS移动","90339602","冰激凌98省内流量（已升级为国内流量）任性用融合版（湖南）","2017/11/21 16:56:52","2050/12/31 23:59:59","0","0"
"CBSS移动","88011550","中小企业融合套餐(基础版)146元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90528915","E辽宁辽宁联通沃特权卡","2019/2/21 17:51:33","2050/12/31 23:59:59","0","0"
"CBSS移动","88001411","亲情1＋-罗山小区共享套餐-随身罗山小区费用共享19元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90562843","山西如意通-畅听套餐-5元畅听卡","2019/4/16 17:05:49","2050/12/31 23:59:59","0","0"
"CBSS移动","90603378","贵州亿程GPRS10元套餐(贵州OCS)","2019/5/21 9:06:44","2050/12/31 23:59:59","0","0"
"CBSS移动","88012575","员工套餐B-156元(标准)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90449245","120元20GB包年上网卡（宁夏）","2018/12/7 16:30:12","2050/12/31 23:59:59","0","0"
"CBSS移动","90455096","山西如意通-畅听套餐-乡情网基值版（9元最低消费）","2018/12/15 21:24:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90436436","有线宽带临时替代小区上网卡","2018/11/20 14:19:42","2050/12/31 23:59:59","0","0"
"CBSS移动","90133303","集客4G本地行业套餐-12元套餐（养老卡）（宁夏）","2016/12/29 13:46:24","2050/12/31 23:59:59","0","0"
"CBSS移动","88006876","如意通吉祥卡G套餐-南召R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000347","如意通畅听卡C20套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90048943","16元部队行业套餐（河北政企）","2016/7/12 11:50:26","2050/12/31 23:59:59","0","0"
"CBSS移动","90405161","迁转专用750元150GB国内包年上网卡","2018/11/15 11:55:29","2050/12/31 23:59:59","0","0"
"CBSS移动","88003794","如意通团圆卡C套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90536990","新09版东营如意通金乡通套餐（山东）","2019/3/12 14:11:10","2050/12/31 23:59:59","0","0"
"CBSS移动","90400434","大流量套餐46元（宁夏）-迁转专用","2018/8/21 9:33:46","2050/12/31 23:59:59","0","0"
"CBSS移动","90253365","小艺卡","2017/5/17 16:14:24","2050/12/31 23:59:59","0","0"
"CBSS移动","88014648","如意通团圆卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008973","新势力16元短信套餐05版-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008233","3G基本套餐A-186元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014039","洛阳GSM如意通乡情C栾川狮子庙-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90271582","4G行业套餐-北京市安全生产监督管理系统专属230元套餐（合约）","2017/6/19 14:07:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90613422","如意通大众卡14（内蒙OCS迁转）","2019/5/30 19:26:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90406544","上网卡20元1G国内流量主套餐（海南）","2018/9/27 9:01:05","2050/12/31 23:59:59","0","0"
"CBSS移动","88008175","亲情1＋-长市共享套餐-沃家庭计划4M长市漫139元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90559108","浙江-绍兴-语音王畅聊卡(带4号码月费5元)","2019/4/17 15:22:08","2050/12/31 23:59:59","0","0"
"CBSS移动","88005911","员工套餐A-96元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89134075","4G数据套餐-半量产品（天津）","2015/3/24","2050/12/31 23:59:59","2048.39","71"
"CBSS移动","90274153","芒果大芒卡","2017/6/29 10:26:25","2050/12/31 23:59:59","5225.07","120"
"CBSS移动","89326086","4G校园专属-沃派30元优酷视频卡","2015/7/27 18:52:05","2050/12/31 23:59:59","491.3","6"
"CBSS移动","90138398","4G流量王套餐（天津）-99元档","2017/1/8 21:42:52","2050/12/31 23:59:59","14114.19","111"
"CBSS移动","90488739","移动VPN（6元月租）套餐","2019/1/23 15:32:24","2050/12/31 23:59:59","0","0"
"CBSS移动","88002852","3G基本套餐B-156元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003743","如意通吉祥卡I13套餐-焦作市区待王乡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90430633","湖北武汉-流量1元卡(OCS)","2018/11/12 16:43:32","2050/12/31 23:59:59","0","0"
"CBSS移动","90348188","畅越冰激凌广东版套餐-198元","2017/12/22 18:20:40","2050/12/31 23:59:59","0","0"
"CBSS移动","88001264","3G基本套餐B-126元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90537261","畅越冰激凌套餐98元（山东）-无效产品，无效配置","2019/3/18 22:10:49","2050/12/31 23:59:59","0","0"
"CBSS移动","88013968","漯河王牌小区吉祥市话B套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90537271","GSM智能长话(绑卡)（山东）","2019/3/12 14:26:04","2050/12/31 23:59:59","0","0"
"CBSS移动","88008976","中小企业融合套餐(基础版)336元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560974","E辽宁超级如意通(基本)","2019/4/13 17:03:12","2050/12/31 23:59:59","0","0"
"CBSS移动","88004529","移动警务内网套餐(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90552469","校园爱心卡（四川）","2019/4/4 14:44:28","2050/12/31 23:59:59","0","0"
"CBSS移动","90527327","如意通吉祥套餐(2012版新)OCS(1902河南迁转)Ⅵ","2019/2/14 17:17:00","2050/12/31 23:59:59","0","0"
"CBSS移动","88009172","中小融合增强版A套餐186计划LAN加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593193","3G套餐186元（全月套餐）（河南1905迁转）","2019/5/7 10:38:11","2050/12/31 23:59:59","0","0"
"CBSS移动","88012526","3G大流量APN套餐60元1GB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558984","易捷惠民卡","2019/4/10 15:41:45","2050/12/31 23:59:59","0","0"
"CBSS移动","89140076","20150326上线测试产品01","2015/3/26","2050/12/31 23:59:59","0","0"
"CBSS移动","88007298","如意通吉祥卡E套餐-清丰-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001712","如意通畅听卡D20套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90277329","集客4G行业套餐—智慧军营16元套餐（河南）","2017/7/13 9:08:13","2050/12/31 23:59:59","0","0"
"CBSS移动","90539107","宁夏公安厅40元包3G定向数据流量套餐","2019/3/19 15:13:18","2050/12/31 23:59:59","0","0"
"CBSS移动","90560893","E辽宁如意通联心卡","2019/4/13 15:38:23","2050/12/31 23:59:59","0","0"
"CBSS移动","90597417","E辽宁OCS-0411大连都市单向卡1","2019/5/13 11:39:14","2050/12/31 23:59:59","0","0"
"CBSS移动","90558694","如意通吉祥富民卡10元标准版（内蒙OCS迁转）","2019/4/17 11:35:05","2050/12/31 23:59:59","0","0"
"CBSS移动","88009549","如意通吉祥卡I13套餐-济源轵城镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002109","如意通吉祥A套餐-郊区-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90348287","畅越冰激凌套餐158元档（河北）","2018/1/31 16:20:34","2050/12/31 23:59:59","0","0"
"CBSS移动","88008782","沃家庭计划4M长市109元手机加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90348842","微医健康卡29元","2018/1/4 10:55:11","2050/12/31 23:59:59","0","0"
"CBSS移动","88012506","亲情1＋-长市共享套餐-沃家庭计划2M长市89元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90563766","69元全国流量畅享套餐20GB（新疆）","2019/4/19 16:48:37","2050/12/31 23:59:59","0","0"
"CBSS移动","88004246","9分卡(无线固话--移网)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004137","3G基本套餐C--66元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90455337","钉钉版冰激凌融合版50元套餐-陕西","2018/12/18 10:45:12","2050/12/31 23:59:59","0","0"
"CBSS移动","90432975","WCDMA(3G)-286元基本套餐A","2018/11/14 12:31:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90271574","浙江军网99元套餐","2017/7/5 15:42:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90455301","E辽宁OCS葫芦岛如意通轻松卡3","2018/12/17 17:52:36","2050/12/31 23:59:59","0","0"
"CBSS移动","90560983","E辽宁130本地打异地卡2011","2019/4/13 17:18:37","2050/12/31 23:59:59","0","0"
"CBSS移动","88003290","如意通定向小流量上网卡7元包50M(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90050216","4G校园专属-36元全国套餐","2016/7/13 17:12:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90529009","E辽宁标准单向套餐小灵通专属卡","2019/2/22 9:47:51","2050/12/31 23:59:59","0","0"
"CBSS移动","88013015","市话王99元套餐(准单向)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007759","如意通吉祥卡B18套餐－新密-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003932","3G大流量APN套餐80元2GB版(GPRS行业应用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000216","亲情1＋-长市共享套餐-沃家庭计划2M长市69元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002720","如意通吉祥卡F11套餐(09版)_汝州-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90528806","4G-166元基本套餐A--BSS割接","2019/2/21 15:58:54","2050/12/31 23:59:59","0","0"
"CBSS移动","88005878","3G基本套餐C-96元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89902089","4G全国套餐-46元套餐","2016/4/18 9:33:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90451020","如意通-包年套餐(OCS)（福建迁转）","2018/12/11 10:43:04","2050/12/31 23:59:59","0","0"
"CBSS移动","90466315","如意通-吉祥套餐999畅聊卡（OCS）(福建迁转)","2019/1/11 10:42:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90410725","畅越冰激凌套餐48元档（河北）","2018/9/26 15:04:21","2050/12/31 23:59:59","0","0"
"CBSS移动","88007248","如意通吉祥卡F11套餐-南阳社旗-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558900","E辽宁联通预付费校园8分卡","2019/4/10 11:43:50","2050/12/31 23:59:59","0","0"
"CBSS移动","90563108","家家乐A套餐-新体系08版(无线固话移网)(76132674迁转)","2019/4/17 10:38:57","2050/12/31 23:59:59","0","0"
"CBSS移动","90559772","浙江-丽水-如意通—乡镇卡(丽水OCS)","2019/4/16 21:46:04","2050/12/31 23:59:59","0","0"
"CBSS移动","90201555","购机独享70元套餐","2017/4/13 16:14:17","2050/12/31 23:59:59","0","0"
"CBSS移动","88008371","如意通吉祥卡B套餐-封丘县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88005452","3G iPhone套餐-96元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560761","新势力16元短信套餐09版A（河南1904迁转）","2019/4/13 9:35:07","2050/12/31 23:59:59","0","0"
"CBSS移动","88007246","开封最低消费卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88003986","3G基本套餐B-186元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558812","BT如意通畅听20（内蒙OCS迁转）","2019/4/10 11:22:21","2050/12/31 23:59:59","0","0"
"CBSS移动","90433400","OCS 518-50-A套餐（新）","2018/11/14 17:01:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90264085","4G本地套餐-5元套餐","2017/5/24 17:29:44","2050/12/31 23:59:59","0","0"
"CBSS移动","90532735","E辽宁幸福卡(海城)","2019/2/28 10:01:45","2050/12/31 23:59:59","0","0"
"CBSS移动","90409314","59元专属畅爽用套餐（沃乐售专属）（河北）","2018/9/21 21:30:51","2050/12/31 23:59:59","0","0"
"CBSS移动","90592959","浙江-金华-畅聊卡","2019/5/13 15:56:26","2050/12/31 23:59:59","0","0"
"CBSS移动","88014943","彩号套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011119","如意通吉祥卡I套餐--扶沟县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008556","亲情1＋-长市共享套餐-沃家庭计划2M长市69元手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010533","公免套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90557349","50打196专属套餐（内蒙OCS迁转）","2019/4/11 15:15:27","2050/12/31 23:59:59","0","0"
"CBSS移动","90133061","4G本地套餐-36元套餐（山东）（2017版）","2016/12/28 13:43:30","2050/12/31 23:59:59","0","0"
"CBSS移动","90558776","3G-66元预付费套餐A（内蒙OCS迁转）","2019/4/10 15:42:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88005236","世界风漫游王168元套餐(168包1280分钟)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006485","员工套餐A-156元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89344090","4G本地语音套餐-26元套餐（浙）","2015/8/14 14:28:42","2050/12/31 23:59:59","0","0"
"CBSS移动","89142072","4G全国数据套餐-全量半年包（单卡折扣版）","2015/3/30","2050/12/31 23:59:59","0","0"
