"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"89016257","4G套餐-56元套餐","赠送省内流量750MB（已升级为国内流量）,赠送国内通话200分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016258","4G本地套餐-76元套餐","赠送省内流量1.5GB,赠送国内语音100分钟,套餐外流量费(含国内、省内)0.3元/MB,超出后0.15元/分钟;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016259","4G套餐-36元套餐","赠送省内流量750MB（已升级为国内流量）,赠送国内通话60分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016260","4G套餐-66元套餐","赠送省内流量1.5GB（已升级为国内流量）,赠送国内通话60分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016261","4G本地套餐-26元套餐（晋）","赠送国内流量450MB,赠送国内语音60分钟,套餐外流量费(含国内、国内)0.3元/MB,超出后国内语音0.15元/分钟","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016262","4G套餐-20元套餐","赠送国内流量150M,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,全国接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016263","4G套餐-30元套餐（京闽琼宁）","赠送国内流量450MB,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016264","4G套餐-40元套餐（京津苏）","赠送省内流量750MB（已升级为国内流量）,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016265","4G套餐-70元套餐","赠送省内流量1.5GB（已升级为国内流量）,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016266","4G套餐-30元套餐（苏湘川甘新）","赠送省内流量150MB（已升级为国内流量）,赠送国内通话200分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89002738","山东宽带20M基本套餐(中)(下架)","山东宽带20M基本套餐(中)","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002739","河南宽带4M基本套餐（A类）","河南宽带4M基本套餐（高）  包月：70元； 包1年：720元； 包2年：1000元","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002740","山东宽带10M基本套餐（低）","山东宽带10M基本套餐（低）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002742","山东宽带10M基本套餐（高）","山东宽带10M基本套餐（高）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002743","河南宽带4M基本套餐（B类）","河南宽带4M基本套餐（中） 包月：70元  包1年：600元；","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002744","河南宽带4M基本套餐（C类）","河南宽带4M基本套餐（低） 包月：70元  包1年：480元","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002745","山东宽带10M基本套餐（中）","山东宽带10M基本套餐（中）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002748","河北宽带4M基本套餐（中）-下架","河北宽带4M基本套餐（中）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002751","河北宽带6M基本套餐（中）-下架 ","河北宽带6M基本套餐（中）
","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002755","河北宽带10M基本套餐（中）","河北宽带10M基本套餐（中）
","互联网接入业务","2014/10/6","2050/12/31","非组合产品","在售","ZZZZ"
"89002759","河北宽带20M基本套餐（中）--下架","河北宽带20M基本套餐（中）
","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002767","河南宽带8M基本套餐（A类）","河南宽带8M基本套餐（高） 包月：60元； 包一年：600元；","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002769","河南宽带8M基本套餐（B类）","河南宽带8M基本套餐（中） 包月：60  包1年：540元； ","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002770","河南宽带8M基本套餐（C类）","河南宽带8M基本套餐（低） 包月：60  包1年：480元；","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002772","河南宽带20M基本套餐（2014年A类）（2017提速至200M）","河南宽带20M基本套餐（2014年A类）（2017提速至200M）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002774","河南宽带50M基本套餐（A类）（2017提速至200M）","河南宽带50M基本套餐（A类）（2017提速至200M）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002775","河南宽带100M基本套餐（A类）（2017提速至200M）","河南宽带100M基本套餐（A类）（2017提速至200M）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002776","北京宽带2M基本套餐（高）--下架","北京宽带2M基本套餐（高） 包月：120元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002777","北京宽带4M基本套餐（高）--下架","北京宽带4M基本套餐（高） 包月：148元； 包1年：1480元； 包2年：2812元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002778","北京宽带4M基本套餐（中）--下架","北京宽带4M基本套餐（中） 包月：128元； 包1年：1280元； 包2年：2432元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002779","北京宽带4M基本套餐（低）--下架","北京宽带4M基本套餐（低） 包月：98元； 包1年：980元； 包2年：1862元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002780","北京宽带8M基本套餐（高）--下架","北京宽带8M基本套餐（高）","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002781","北京宽带8M基本套餐（中）--下架","北京宽带8M基本套餐（中）","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89016267","4G套餐-40元套餐（晋川）","赠送省内流量450MB（已升级为国内流量）,赠送国内通话200分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016268","4G套餐-50元套餐","赠送国内流量750MB,赠送国内通话200分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016269","4G套餐-80元套餐","赠送省内流量1.5GB（已升级为国内流量）,赠送国内通话200分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016270","4G套餐-30元套餐（浙鄂）","赠送省内流量750MB（已升级为国内流量）,国内语音0.2元/分钟,套餐外国内流量0.3元/MB;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016271","4G本地套餐-60元套餐","赠送国内流量1.5GB,国内主叫0.2元/分钟,套餐外流量费(含国内、省内)0.3元/MB,国内拨打0.2元/分钟，国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89002782","北京宽带8M基本套餐（低）--下架","北京宽带8M基本套餐（低） 包月：68元； 包1年：680元； 包2年：1080元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002786","北京宽带20M基本套餐（高）--下架","北京宽带20M基本套餐（高）","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002787","北京宽带20M基本套餐（中）--下架","北京宽带20M基本套餐（中）","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002788","北京宽带20M基本套餐（低）--下架","北京宽带20M基本套餐（低）","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002789","北京宽带50M基本套餐（高）--下架","北京宽带50M基本套餐（高） 包月：178元； 包1年：1780元； 包2年：3382元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002790","北京宽带100M基本套餐（高）--下架","北京宽带100M基本套餐（高） 包月：268元； 包1年：2680元； 包2年：5092元","互联网接入业务","2014/10/7","2050/12/31","非组合产品","停售","ZZZZ"
"89002830","河南公众固话20元月租标准产品","河南公众固话20元月租标准产品","固话业务","2014/10/10","2050/12/31","非组合产品","在售","ZZZZ"
"89002831","河南宽带12M基本套餐（2014年B类）（2017提速至100M）","河南宽带12M基本套餐（2014年B类）（2017提速至100M）","互联网接入业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002832","河南宽带12M基本套餐（2104年A类）（2017提速至100M）","河南宽带12M基本套餐（2104年A类）（2017提速至100M）","互联网接入业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002833","河南宽带12M基本套餐（2014年C类）（2017提速至100M）","河南宽带12M基本套餐（2014年C类）（2017提速至100M）","互联网接入业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002834","河南公众固话18元月租标准产品","河南公众固话18元月租标准产品","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002835","河南家家乐A套餐-新体系08版","无月租，功能费5元/月（含来显、悦铃；其中来显3元/月、悦铃2元/月），最低消费10元/月，本地通话费0.08元/分钟，长途0.2元/分钟","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002836","黑龙江公众固话20元月租标准产品","月租费20元/月，本地通话费0.2元/前3分钟+0.1元/分钟，国内长途0.07元/6秒；00：00-7：00超6折优惠（0.04元），国际长途0.8元/6秒{部分国家00：00-7：00超6折优惠（0.48元/6秒）}，港澳台长途0.2元/6秒，区间与区内通话费相同。","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002837","黑龙江公众固话18元月租标准产品","月租费18元/月，本地通话费0.2元/前3分钟+0.1元/分钟，国内长途0.07元/6秒；00：00-7：00超6折优惠（0.04元），国际长途0.8元/6秒{部分国家00：00-7：00超6折优惠（0.48元/6秒）}，港澳台长途0.2元/6秒，区间与区内通话费相同。","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002838","河北公众固话15元月租标准产品","河北公众固话15元月租标准产品","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002839","河北公众固话18元月租标准产品","河北公众固话18元月租标准产品","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002840","河北公众固话20元月租标准产品","河北公众固话20元月租标准产品","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002841","黑龙江公众固话15元月租标准产品","月租费15元/月，本地通话费0.2元/前3分钟+0.1元/分钟，国内长途0.07元/6秒；00：00-7：00超6折优惠（0.04元），国际长途0.8元/6秒{部分国家00：00-7：00超6折优惠（0.48元/6秒）}，港澳台长途0.2元/6秒，区间与区内通话费相同。","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
"89002842","黑龙江公众固话10元月租标准产品","月租费10元/月，本地通话费0.2元/前3分钟+0.1元/分钟，国内长途0.07元/6秒；00：00-7：00超6折优惠（0.04元），国际长途0.8元/6秒{部分国家00：00-7：00超6折优惠（0.48元/6秒）}，港澳台长途0.2元/6秒，区间与区内通话费相同。","固话业务","2014/10/10","2050/12/31","非组合产品","停售","ZZZZ"
